152,136596,1176351515,1176351555,2007.04.12 12:18:35,2007.04.12 12:19:15
152,129794,1176351555,1176351575,2007.04.12 12:19:15,2007.04.12 12:19:35
152,132064,1176351575,1176351623,2007.04.12 12:19:35,2007.04.12 12:20:23
152,133072,1176351623,1176351623,2007.04.12 12:20:23,2007.04.12 12:20:23
152,133072,1176351623,1176351625,2007.04.12 12:20:23,2007.04.12 12:20:25
152,133072,1176351625,1176351625,2007.04.12 12:20:25,2007.04.12 12:20:25
152,133072,1176351625,1176351627,2007.04.12 12:20:25,2007.04.12 12:20:27
152,133072,1176351627,1176351627,2007.04.12 12:20:27,2007.04.12 12:20:27
152,133072,1176351627,1176351629,2007.04.12 12:20:27,2007.04.12 12:20:29
152,133072,1176351629,1176351629,2007.04.12 12:20:29,2007.04.12 12:20:29
152,133072,1176351629,1176351631,2007.04.12 12:20:29,2007.04.12 12:20:31
152,133072,1176351631,1176351631,2007.04.12 12:20:31,2007.04.12 12:20:31
152,133072,1176351631,1176351633,2007.04.12 12:20:31,2007.04.12 12:20:33
152,133072,1176351633,1176351633,2007.04.12 12:20:33,2007.04.12 12:20:33
152,133072,1176351633,1176351635,2007.04.12 12:20:33,2007.04.12 12:20:35
152,133072,1176351635,1176351635,2007.04.12 12:20:35,2007.04.12 12:20:35
152,133072,1176351635,1176351637,2007.04.12 12:20:35,2007.04.12 12:20:37
152,133072,1176351637,1176351637,2007.04.12 12:20:37,2007.04.12 12:20:37
152,133072,1176351637,1176351639,2007.04.12 12:20:37,2007.04.12 12:20:39
152,133072,1176351639,1176351639,2007.04.12 12:20:39,2007.04.12 12:20:39
152,133072,1176351639,1176351641,2007.04.12 12:20:39,2007.04.12 12:20:41
152,133072,1176351641,1176351641,2007.04.12 12:20:41,2007.04.12 12:20:41
152,133072,1176351641,1176351643,2007.04.12 12:20:41,2007.04.12 12:20:43
152,133072,1176351643,1176351643,2007.04.12 12:20:43,2007.04.12 12:20:43
152,133072,1176351643,1176351645,2007.04.12 12:20:43,2007.04.12 12:20:45
152,133072,1176351645,1176351645,2007.04.12 12:20:45,2007.04.12 12:20:45
152,133072,1176351645,1176351647,2007.04.12 12:20:45,2007.04.12 12:20:47
152,133072,1176351647,1176351647,2007.04.12 12:20:47,2007.04.12 12:20:47
152,133072,1176351647,1176351649,2007.04.12 12:20:47,2007.04.12 12:20:49
152,133072,1176351649,1176351649,2007.04.12 12:20:49,2007.04.12 12:20:49
152,133072,1176351649,1176351651,2007.04.12 12:20:49,2007.04.12 12:20:51
152,133072,1176351651,1176351651,2007.04.12 12:20:51,2007.04.12 12:20:51
152,133072,1176351651,1176351653,2007.04.12 12:20:51,2007.04.12 12:20:53
152,133072,1176351653,1176351653,2007.04.12 12:20:53,2007.04.12 12:20:53
152,133072,1176351653,1176351655,2007.04.12 12:20:53,2007.04.12 12:20:55
152,133072,1176351655,1176351655,2007.04.12 12:20:55,2007.04.12 12:20:55
152,133072,1176351655,1176351657,2007.04.12 12:20:55,2007.04.12 12:20:57
152,133072,1176351657,1176351657,2007.04.12 12:20:57,2007.04.12 12:20:57
152,133072,1176351657,1176351659,2007.04.12 12:20:57,2007.04.12 12:20:59
152,133072,1176351659,1176351659,2007.04.12 12:20:59,2007.04.12 12:20:59
152,133072,1176351659,1176351661,2007.04.12 12:20:59,2007.04.12 12:21:01
152,133072,1176351661,1176351661,2007.04.12 12:21:01,2007.04.12 12:21:01
152,133072,1176351661,1176351663,2007.04.12 12:21:01,2007.04.12 12:21:03
152,133072,1176351663,1176351663,2007.04.12 12:21:03,2007.04.12 12:21:03
152,133072,1176351663,1176351665,2007.04.12 12:21:03,2007.04.12 12:21:05
152,133072,1176351665,1176351665,2007.04.12 12:21:05,2007.04.12 12:21:05
152,133072,1176351665,1176351667,2007.04.12 12:21:05,2007.04.12 12:21:07
152,133072,1176351667,1176351667,2007.04.12 12:21:07,2007.04.12 12:21:07
152,133072,1176351667,1176351669,2007.04.12 12:21:07,2007.04.12 12:21:09
152,133072,1176351669,1176351669,2007.04.12 12:21:09,2007.04.12 12:21:09
152,133072,1176351669,1176351671,2007.04.12 12:21:09,2007.04.12 12:21:11
152,133072,1176351671,1176351671,2007.04.12 12:21:11,2007.04.12 12:21:11
152,133072,1176351671,1176351673,2007.04.12 12:21:11,2007.04.12 12:21:13
152,133072,1176351673,1176351673,2007.04.12 12:21:13,2007.04.12 12:21:13
152,133072,1176351673,1176351675,2007.04.12 12:21:13,2007.04.12 12:21:15
152,133072,1176351675,1176351675,2007.04.12 12:21:15,2007.04.12 12:21:15
152,133072,1176351675,1176351677,2007.04.12 12:21:15,2007.04.12 12:21:17
152,133072,1176351677,1176351677,2007.04.12 12:21:17,2007.04.12 12:21:17
152,133072,1176351677,1176351679,2007.04.12 12:21:17,2007.04.12 12:21:19
152,133072,1176351679,1176351679,2007.04.12 12:21:19,2007.04.12 12:21:19
152,133072,1176351679,1176351681,2007.04.12 12:21:19,2007.04.12 12:21:21
152,133072,1176351681,1176351681,2007.04.12 12:21:21,2007.04.12 12:21:21
152,133072,1176351681,1176351683,2007.04.12 12:21:21,2007.04.12 12:21:23
152,133072,1176351683,1176351683,2007.04.12 12:21:23,2007.04.12 12:21:23
152,133072,1176351683,1176351685,2007.04.12 12:21:23,2007.04.12 12:21:25
152,133072,1176351685,1176351685,2007.04.12 12:21:25,2007.04.12 12:21:25
152,133072,1176351685,1176351687,2007.04.12 12:21:25,2007.04.12 12:21:27
152,133072,1176351687,1176351687,2007.04.12 12:21:27,2007.04.12 12:21:27
152,133072,1176351687,1176351689,2007.04.12 12:21:27,2007.04.12 12:21:29
152,133072,1176351689,1176351689,2007.04.12 12:21:29,2007.04.12 12:21:29
152,133072,1176351689,1176351691,2007.04.12 12:21:29,2007.04.12 12:21:31
152,133072,1176351691,1176351691,2007.04.12 12:21:31,2007.04.12 12:21:31
152,133072,1176351691,1176351693,2007.04.12 12:21:31,2007.04.12 12:21:33
152,133072,1176351693,1176351693,2007.04.12 12:21:33,2007.04.12 12:21:33
152,133072,1176351693,1176351695,2007.04.12 12:21:33,2007.04.12 12:21:35
152,133072,1176351695,1176351695,2007.04.12 12:21:35,2007.04.12 12:21:35
152,133072,1176351695,1176351697,2007.04.12 12:21:35,2007.04.12 12:21:37
152,133072,1176351697,1176351697,2007.04.12 12:21:37,2007.04.12 12:21:37
152,133072,1176351697,1176351699,2007.04.12 12:21:37,2007.04.12 12:21:39
152,133072,1176351699,1176351699,2007.04.12 12:21:39,2007.04.12 12:21:39
152,133072,1176351699,1176351701,2007.04.12 12:21:39,2007.04.12 12:21:41
152,133072,1176351701,1176351701,2007.04.12 12:21:41,2007.04.12 12:21:41
152,133072,1176351701,1176351703,2007.04.12 12:21:41,2007.04.12 12:21:43
152,133072,1176351703,1176351703,2007.04.12 12:21:43,2007.04.12 12:21:43
152,133072,1176351703,1176351705,2007.04.12 12:21:43,2007.04.12 12:21:45
152,133072,1176351705,1176351705,2007.04.12 12:21:45,2007.04.12 12:21:45
152,133072,1176351705,1176351707,2007.04.12 12:21:45,2007.04.12 12:21:47
152,133072,1176351707,1176351707,2007.04.12 12:21:47,2007.04.12 12:21:47
152,133072,1176351707,1176351709,2007.04.12 12:21:47,2007.04.12 12:21:49
152,133072,1176351709,1176351709,2007.04.12 12:21:49,2007.04.12 12:21:49
152,133072,1176351709,1176351711,2007.04.12 12:21:49,2007.04.12 12:21:51
152,133072,1176351711,1176351711,2007.04.12 12:21:51,2007.04.12 12:21:51
152,133072,1176351711,1176351713,2007.04.12 12:21:51,2007.04.12 12:21:53
152,133072,1176351713,1176351713,2007.04.12 12:21:53,2007.04.12 12:21:53
152,133072,1176351713,1176351715,2007.04.12 12:21:53,2007.04.12 12:21:55
152,133072,1176351715,1176351715,2007.04.12 12:21:55,2007.04.12 12:21:55
152,133072,1176351715,1176351717,2007.04.12 12:21:55,2007.04.12 12:21:57
152,133072,1176351717,1176352201,2007.04.12 12:21:57,2007.04.12 12:30:01
153,61010,1176307300,1176307383,2007.04.12 00:01:40,2007.04.12 00:03:03
153,36947,1176307383,1176307556,2007.04.12 00:03:03,2007.04.12 00:05:56
153,9214,1176307556,1176307925,2007.04.12 00:05:56,2007.04.12 00:12:05
153,123636,1176309519,1176309564,2007.04.12 00:38:39,2007.04.12 00:39:24
153,139293,1176309564,1176310091,2007.04.12 00:39:24,2007.04.12 00:48:11
153,132017,1176310091,1176310575,2007.04.12 00:48:11,2007.04.12 00:56:15
153,128760,1176328113,1176328156,2007.04.12 05:48:33,2007.04.12 05:49:16
153,132017,1176328156,1176328239,2007.04.12 05:49:16,2007.04.12 05:50:39
153,139293,1176328239,1176328337,2007.04.12 05:50:39,2007.04.12 05:52:17
153,123636,1176328337,1176328404,2007.04.12 05:52:17,2007.04.12 05:53:24
153,50370,1176328404,1176328531,2007.04.12 05:53:24,2007.04.12 05:55:31
153,56887,1176328531,1176328599,2007.04.12 05:55:31,2007.04.12 05:56:39
153,54866,1176328599,1176328654,2007.04.12 05:56:39,2007.04.12 05:57:34
153,125784,1176328654,1176328751,2007.04.12 05:57:34,2007.04.12 05:59:11
153,13791,1176328751,1176328928,2007.04.12 05:59:11,2007.04.12 06:02:08
153,8059,1176328928,1176328971,2007.04.12 06:02:08,2007.04.12 06:02:51
153,145926,1176328971,1176329025,2007.04.12 06:02:51,2007.04.12 06:03:45
153,145519,1176329025,1176329060,2007.04.12 06:03:45,2007.04.12 06:04:20
153,171447,1176329060,1176329118,2007.04.12 06:04:20,2007.04.12 06:05:18
153,68122,1176329118,1176330435,2007.04.12 06:05:18,2007.04.12 06:27:15
153,71742,1176336708,1176336853,2007.04.12 08:11:48,2007.04.12 08:14:13
153,72239,1176336853,1176337041,2007.04.12 08:14:13,2007.04.12 08:17:21
153,39761,1176337041,1176337136,2007.04.12 08:17:21,2007.04.12 08:18:56
153,15944,1176337136,1176337192,2007.04.12 08:18:56,2007.04.12 08:19:52
153,14482,1176337192,1176337363,2007.04.12 08:19:52,2007.04.12 08:22:43
153,68122,1176337363,1176337442,2007.04.12 08:22:43,2007.04.12 08:24:02
153,169347,1176337442,1176337491,2007.04.12 08:24:02,2007.04.12 08:24:51
153,171447,1176337491,1176337570,2007.04.12 08:24:51,2007.04.12 08:26:10
153,145926,1176337570,1176337602,2007.04.12 08:26:10,2007.04.12 08:26:42
153,8059,1176337602,1176337709,2007.04.12 08:26:42,2007.04.12 08:28:29
153,148046,1176337709,1176337829,2007.04.12 08:28:29,2007.04.12 08:30:29
153,150935,1176337829,1176337908,2007.04.12 08:30:29,2007.04.12 08:31:48
153,125784,1176337908,1176338021,2007.04.12 08:31:48,2007.04.12 08:33:41
153,54866,1176338021,1176338076,2007.04.12 08:33:41,2007.04.12 08:34:36
153,56887,1176338076,1176338200,2007.04.12 08:34:36,2007.04.12 08:36:40
153,50370,1176338200,1176338328,2007.04.12 08:36:40,2007.04.12 08:38:48
153,123636,1176338328,1176338373,2007.04.12 08:38:48,2007.04.12 08:39:33
153,139293,1176338373,1176338476,2007.04.12 08:39:33,2007.04.12 08:41:16
153,132017,1176338476,1176338536,2007.04.12 08:41:16,2007.04.12 08:42:16
153,128760,1176338536,1176338907,2007.04.12 08:42:16,2007.04.12 08:48:27
153,132017,1176388667,1176388736,2007.04.12 22:37:47,2007.04.12 22:38:56
153,139293,1176388736,1176388848,2007.04.12 22:38:56,2007.04.12 22:40:48
153,9214,1176388848,1176388892,2007.04.12 22:40:48,2007.04.12 22:41:32
153,18543,1176388892,1176389706,2007.04.12 22:41:32,2007.04.12 22:55:06
153,18543,1176389706,1176389823,2007.04.12 22:55:06,2007.04.12 22:57:03
153,123636,1176389823,1176389870,2007.04.12 22:57:03,2007.04.12 22:57:50
153,139293,1176389870,1176390038,2007.04.12 22:57:50,2007.04.12 23:00:38
153,132017,1176390038,1176390426,2007.04.12 23:00:38,2007.04.12 23:07:06
153,71788,1176390426,1176390469,2007.04.12 23:07:06,2007.04.12 23:07:49
153,43259,1176390469,1176390578,2007.04.12 23:07:49,2007.04.12 23:09:38
153,71635,1176390578,1176390810,2007.04.12 23:09:38,2007.04.12 23:13:30
153,76257,1176390810,1176390974,2007.04.12 23:13:30,2007.04.12 23:16:14
153,32534,1176390974,1176390995,2007.04.12 23:16:14,2007.04.12 23:16:35
153,71918,1176390995,1176391020,2007.04.12 23:16:35,2007.04.12 23:17:00
153,23652,1176391020,1176391094,2007.04.12 23:17:00,2007.04.12 23:18:14
153,143349,1176391094,1176391205,2007.04.12 23:18:14,2007.04.12 23:20:05
153,142752,1176391205,1176391291,2007.04.12 23:20:05,2007.04.12 23:21:31
153,36170,1176391291,1176391432,2007.04.12 23:21:31,2007.04.12 23:23:52
153,1544,1176391432,1176391587,2007.04.12 23:23:52,2007.04.12 23:26:27
153,275,1176391587,1176391666,2007.04.12 23:26:27,2007.04.12 23:27:46
153,36170,1176391666,1176391880,2007.04.12 23:27:46,2007.04.12 23:31:20
153,50857,1176391880,1176392010,2007.04.12 23:31:20,2007.04.12 23:33:30
153,59279,1176392010,1176392125,2007.04.12 23:33:30,2007.04.12 23:35:25
153,104119,1176392125,1176392231,2007.04.12 23:35:25,2007.04.12 23:37:11
153,2559,1176392231,1176392380,2007.04.12 23:37:11,2007.04.12 23:39:40
153,44378,1176392380,1176392440,2007.04.12 23:39:40,2007.04.12 23:40:40
153,118695,1176392440,1176392473,2007.04.12 23:40:40,2007.04.12 23:41:13
153,87053,1176392473,1176392696,2007.04.12 23:41:13,2007.04.12 23:44:56
154,71742,1176307431,1176307616,2007.04.12 00:03:51,2007.04.12 00:06:56
154,68184,1176307616,1176307710,2007.04.12 00:06:56,2007.04.12 00:08:30
154,38711,1176307710,1176307796,2007.04.12 00:08:30,2007.04.12 00:09:56
154,168702,1176307796,1176307863,2007.04.12 00:09:56,2007.04.12 00:11:03
154,186,1176307863,1176308060,2007.04.12 00:11:03,2007.04.12 00:14:20
154,76091,1176308060,1176308260,2007.04.12 00:14:20,2007.04.12 00:17:40
154,71724,1176308260,1176308427,2007.04.12 00:17:40,2007.04.12 00:20:27
154,109132,1176308427,1176308513,2007.04.12 00:20:27,2007.04.12 00:21:53
154,14865,1176308513,1176308579,2007.04.12 00:21:53,2007.04.12 00:22:59
154,17583,1176308579,1176308688,2007.04.12 00:22:59,2007.04.12 00:24:48
154,53917,1176308688,1176308796,2007.04.12 00:24:48,2007.04.12 00:26:36
154,148489,1176308796,1176308889,2007.04.12 00:26:36,2007.04.12 00:28:09
154,150571,1176308889,1176314296,2007.04.12 00:28:09,2007.04.12 01:58:16
154,53917,1176354603,1176354723,2007.04.12 13:10:03,2007.04.12 13:12:03
154,17583,1176354723,1176354822,2007.04.12 13:12:03,2007.04.12 13:13:42
154,14865,1176354822,1176354870,2007.04.12 13:13:42,2007.04.12 13:14:30
154,109132,1176354870,1176354947,2007.04.12 13:14:30,2007.04.12 13:15:47
154,138954,1176354947,1176354984,2007.04.12 13:15:47,2007.04.12 13:16:24
154,145149,1176354984,1176355007,2007.04.12 13:16:24,2007.04.12 13:16:47
154,72173,1176355007,1176355052,2007.04.12 13:16:47,2007.04.12 13:17:32
154,40278,1176355052,1176355082,2007.04.12 13:17:32,2007.04.12 13:18:02
154,10198,1176355082,1176355130,2007.04.12 13:18:02,2007.04.12 13:18:50
154,38709,1176355130,1176355190,2007.04.12 13:18:50,2007.04.12 13:19:50
154,75987,1176355190,1176355244,2007.04.12 13:19:50,2007.04.12 13:20:44
154,138799,1176355244,1176355295,2007.04.12 13:20:44,2007.04.12 13:21:35
154,127962,1176355295,1176355361,2007.04.12 13:21:35,2007.04.12 13:22:41
154,186,1176355361,1176355493,2007.04.12 13:22:41,2007.04.12 13:24:53
154,9223,1176355493,1176355542,2007.04.12 13:24:53,2007.04.12 13:25:42
154,39761,1176355542,1176355727,2007.04.12 13:25:42,2007.04.12 13:28:47
154,72349,1176355727,1176355841,2007.04.12 13:28:47,2007.04.12 13:30:41
154,113675,1176355841,1176355946,2007.04.12 13:30:41,2007.04.12 13:32:26
154,151065,1176355946,1176355961,2007.04.12 13:32:26,2007.04.12 13:32:41
154,13781,1176355961,1176355991,2007.04.12 13:32:41,2007.04.12 13:33:11
154,39247,1176355991,1176358040,2007.04.12 13:33:11,2007.04.12 14:07:20
155,39542,1176307200,1176307244,2007.04.12 00:00:00,2007.04.12 00:00:44
155,122947,1176307244,1176307253,2007.04.12 00:00:44,2007.04.12 00:00:53
155,40574,1176307253,1176307293,2007.04.12 00:00:53,2007.04.12 00:01:33
155,43796,1176307293,1176307308,2007.04.12 00:01:33,2007.04.12 00:01:48
155,56006,1176307308,1176307318,2007.04.12 00:01:48,2007.04.12 00:01:58
155,113675,1176307318,1176307348,2007.04.12 00:01:58,2007.04.12 00:02:28
155,71548,1176307348,1176307368,2007.04.12 00:02:28,2007.04.12 00:02:48
155,72077,1176307368,1176307378,2007.04.12 00:02:48,2007.04.12 00:02:58
155,72246,1176307378,1176307704,2007.04.12 00:02:58,2007.04.12 00:08:24
155,71545,1176307704,1176307707,2007.04.12 00:08:24,2007.04.12 00:08:27
155,72363,1176307707,1176307712,2007.04.12 00:08:27,2007.04.12 00:08:32
155,15374,1176307712,1176307718,2007.04.12 00:08:32,2007.04.12 00:08:38
155,165552,1176307718,1176307728,2007.04.12 00:08:38,2007.04.12 00:08:48
155,148769,1176307728,1176307735,2007.04.12 00:08:48,2007.04.12 00:08:55
155,65454,1176307735,1176307741,2007.04.12 00:08:55,2007.04.12 00:09:01
155,39740,1176307741,1176307743,2007.04.12 00:09:01,2007.04.12 00:09:03
155,68355,1176307743,1176307745,2007.04.12 00:09:03,2007.04.12 00:09:05
155,67430,1176307745,1176307747,2007.04.12 00:09:05,2007.04.12 00:09:07
155,67169,1176307747,1176307753,2007.04.12 00:09:07,2007.04.12 00:09:13
155,112363,1176307753,1176307764,2007.04.12 00:09:13,2007.04.12 00:09:24
155,84402,1176307764,1176307771,2007.04.12 00:09:24,2007.04.12 00:09:31
155,72079,1176307771,1176307801,2007.04.12 00:09:31,2007.04.12 00:10:01
155,72453,1176307801,1176307881,2007.04.12 00:10:01,2007.04.12 00:11:21
155,72079,1176307881,1176307890,2007.04.12 00:11:21,2007.04.12 00:11:30
155,84402,1176307890,1176307915,2007.04.12 00:11:30,2007.04.12 00:11:55
155,112363,1176307915,1176307989,2007.04.12 00:11:55,2007.04.12 00:13:09
155,84402,1176307989,1176308004,2007.04.12 00:13:09,2007.04.12 00:13:24
155,154908,1176308004,1176308028,2007.04.12 00:13:24,2007.04.12 00:13:48
155,42008,1176308028,1176308043,2007.04.12 00:13:48,2007.04.12 00:14:03
155,82004,1176308043,1176308053,2007.04.12 00:14:03,2007.04.12 00:14:13
155,73884,1176308053,1176308101,2007.04.12 00:14:13,2007.04.12 00:15:01
155,72840,1176308101,1176308135,2007.04.12 00:15:01,2007.04.12 00:15:35
155,139027,1176308135,1176308158,2007.04.12 00:15:35,2007.04.12 00:15:58
155,28813,1176308158,1176308183,2007.04.12 00:15:58,2007.04.12 00:16:23
155,70544,1176308183,1176308249,2007.04.12 00:16:23,2007.04.12 00:17:29
155,149824,1176308249,1176308259,2007.04.12 00:17:29,2007.04.12 00:17:39
155,132017,1176308259,1176308364,2007.04.12 00:17:39,2007.04.12 00:19:24
155,149824,1176308364,1176308409,2007.04.12 00:19:24,2007.04.12 00:20:09
155,70544,1176308409,1176308466,2007.04.12 00:20:09,2007.04.12 00:21:06
155,163169,1176308466,1176308577,2007.04.12 00:21:06,2007.04.12 00:22:57
155,52134,1176308577,1176309036,2007.04.12 00:22:57,2007.04.12 00:30:36
155,70544,1176309036,1176309116,2007.04.12 00:30:36,2007.04.12 00:31:56
155,41966,1176309116,1176309181,2007.04.12 00:31:56,2007.04.12 00:33:01
155,52134,1176309181,1176309191,2007.04.12 00:33:01,2007.04.12 00:33:11
155,163169,1176309191,1176309201,2007.04.12 00:33:11,2007.04.12 00:33:21
155,52134,1176309201,1176309271,2007.04.12 00:33:21,2007.04.12 00:34:31
155,163169,1176309271,1176309293,2007.04.12 00:34:31,2007.04.12 00:34:53
155,70544,1176309293,1176309463,2007.04.12 00:34:53,2007.04.12 00:37:43
155,41966,1176309463,1176309893,2007.04.12 00:37:43,2007.04.12 00:44:53
155,163169,1176309893,1176309943,2007.04.12 00:44:53,2007.04.12 00:45:43
155,52134,1176309943,1176309973,2007.04.12 00:45:43,2007.04.12 00:46:13
155,52134,1176309973,1176309988,2007.04.12 00:46:13,2007.04.12 00:46:28
155,163169,1176309988,1176310110,2007.04.12 00:46:28,2007.04.12 00:48:30
155,52134,1176310110,1176310125,2007.04.12 00:48:30,2007.04.12 00:48:45
155,163169,1176310125,1176310205,2007.04.12 00:48:45,2007.04.12 00:50:05
155,41966,1176310205,1176310215,2007.04.12 00:50:05,2007.04.12 00:50:15
155,70544,1176310215,1176310249,2007.04.12 00:50:15,2007.04.12 00:50:49
155,70544,1176310249,1176310284,2007.04.12 00:50:49,2007.04.12 00:51:24
155,163169,1176310284,1176310749,2007.04.12 00:51:24,2007.04.12 00:59:09
155,41966,1176310749,1176310789,2007.04.12 00:59:09,2007.04.12 00:59:49
155,70544,1176310789,1176310809,2007.04.12 00:59:49,2007.04.12 01:00:09
155,52134,1176310809,1176310993,2007.04.12 01:00:09,2007.04.12 01:03:13
155,163169,1176310993,1176311078,2007.04.12 01:03:13,2007.04.12 01:04:38
155,52134,1176311078,1176311088,2007.04.12 01:04:38,2007.04.12 01:04:48
155,163169,1176311088,1176311098,2007.04.12 01:04:48,2007.04.12 01:04:58
155,52134,1176311098,1176311158,2007.04.12 01:04:58,2007.04.12 01:05:58
155,163169,1176311158,1176311829,2007.04.12 01:05:58,2007.04.12 01:17:09
155,70544,1176311874,1176311959,2007.04.12 01:17:54,2007.04.12 01:19:19
155,163169,1176311959,1176312069,2007.04.12 01:19:19,2007.04.12 01:21:09
155,70544,1176312069,1176312189,2007.04.12 01:21:09,2007.04.12 01:23:09
155,41966,1176312189,1176312858,2007.04.12 01:23:09,2007.04.12 01:34:18
155,163169,1176312858,1176313005,2007.04.12 01:34:18,2007.04.12 01:36:45
155,70544,1176313005,1176313080,2007.04.12 01:36:45,2007.04.12 01:38:00
155,41966,1176313080,1176313088,2007.04.12 01:38:00,2007.04.12 01:38:08
155,52134,1176313088,1176313096,2007.04.12 01:38:08,2007.04.12 01:38:16
155,163169,1176313096,1176313688,2007.04.12 01:38:16,2007.04.12 01:48:08
155,41966,1176313688,1176313715,2007.04.12 01:48:08,2007.04.12 01:48:35
155,52134,1176313715,1176313725,2007.04.12 01:48:35,2007.04.12 01:48:45
155,163169,1176313725,1176313885,2007.04.12 01:48:45,2007.04.12 01:51:25
155,52134,1176313885,1176314190,2007.04.12 01:51:25,2007.04.12 01:56:30
155,163169,1176314190,1176314410,2007.04.12 01:56:30,2007.04.12 02:00:10
